x,y,V
1.77,1.12,0.267236
1.77333,1.12,0.27326
1.77667,1.12,0.279328
1.78,1.12,0.285442
1.78333,1.12,0.2916
1.78667,1.12,0.297803
1.79,1.12,0.304051
1.79333,1.12,0.310342
1.79667,1.12,0.316678
1.8,1.12,0.323057
1.80333,1.12,0.32948
1.80667,1.12,0.335946
1.81,1.12,0.342455
1.81333,1.12,0.349006
1.81667,1.12,0.355601
1.82,1.12,0.362237
1.82333,1.12,0.368916
1.82667,1.12,0.375636
1.83,1.12,0.382397
1.83333,1.12,0.3892
1.83667,1.12,0.396043
1.84,1.12,0.402928
1.84333,1.12,0.409852
1.84667,1.12,0.416816
1.85,1.12,0.42382
1.85333,1.12,0.430864
1.85667,1.12,0.437946
1.86,1.12,0.445067
1.86333,1.12,0.452227
1.86667,1.12,0.459425
1.87,1.12,0.46666
1.87333,1.12,0.473933
1.87667,1.12,0.481243
1.88,1.12,0.488589
1.88333,1.12,0.495973
1.88667,1.12,0.503392
1.89,1.12,0.510846
1.89333,1.12,0.518337
1.89667,1.12,0.525862
1.9,1.12,0.533422
1.90333,1.12,0.541016
1.90667,1.12,0.548644
1.91,1.12,0.556305
1.91333,1.12,0.564
1.91667,1.12,0.571727
1.92,1.12,0.579487
1.92333,1.12,0.587278
1.92667,1.12,0.595101
1.93,1.12,0.602956
1.93333,1.12,0.610841
1.93667,1.12,0.618757
1.94,1.12,0.626703
1.94333,1.12,0.634678
1.94667,1.12,0.642683
1.95,1.12,0.650716
1.95333,1.12,0.658778
1.95667,1.12,0.666868
1.96,1.12,0.674986
1.96333,1.12,0.68313
1.96667,1.12,0.691302
1.97,1.12,0.6995
1.97333,1.12,0.707724
1.97667,1.12,0.715973
1.98,1.12,0.724248
1.98333,1.12,0.732547
1.98667,1.12,0.740871
1.99,1.12,0.749218
1.99333,1.12,0.757589
1.99667,1.12,0.765983
2,1.12,0.7744
1,1.12667,0.0160444
1.00333,1.12667,0.013417
1.00667,1.12667,0.0108119
1.01,1.12667,0.00822922
1.01333,1.12667,0.00566902
1.01667,1.12667,0.00313141
1.02,1.12667,0.000616486
1.02333,1.12667,-0.00187566
1.02667,1.12667,-0.00434494
1.03,1.12667,-0.00679125
1.03333,1.12667,-0.00921451
1.03667,1.12667,-0.0116146
1.04,1.12667,-0.0139915
1.04333,1.12667,-0.016345
1.04667,1.12667,-0.0186751
1.05,1.12667,-0.0209817
1.05333,1.12667,-0.0232646
1.05667,1.12667,-0.0255238
1.06,1.12667,-0.0277593
1.06333,1.12667,-0.0299708
1.06667,1.12667,-0.0321583
1.07,1.12667,-0.0343217
1.07333,1.12667,-0.0364608
1.07667,1.12667,-0.0385757
1.08,1.12667,-0.0406662
1.08333,1.12667,-0.0427322
1.08667,1.12667,-0.0447736
1.09,1.12667,-0.0467903
1.09333,1.12667,-0.0487822
1.09667,1.12667,-0.0507491
1.1,1.12667,-0.0526911
1.10333,1.12667,-0.054608
1.10667,1.12667,-0.0564996
1.11,1.12667,-0.0583659
1.11333,1.12667,-0.0602068
1.11667,1.12667,-0.0620221
1.12,1.12667,-0.0638118
1.12333,1.12667,-0.0655758
1.12667,1.12667,-0.0673139
1.13,1.12667,-0.069026
1.13333,1.12667,-0.070712
1.13667,1.12667,-0.0723718
1.14,1.12667,-0.0740053
1.14333,1.12667,-0.0756124
1.14667,1.12667,-0.077193
1.15,1.12667,-0.0787469
1.15333,1.12667,-0.080274
1.15667,1.12667,-0.0817742
1.16,1.12667,-0.0832474
1.16333,1.12667,-0.0846934
1.16667,1.12667,-0.0861122
1.17,1.12667,-0.0875037
1.17333,1.12667,-0.0888676
1.17667,1.12667,-0.0902039
1.18,1.12667,-0.0915124
1.18333,1.12667,-0.092793
1.18667,1.12667,-0.0940457
1.19,1.12667,-0.0952701
1.19333,1.12667,-0.0964664
1.19667,1.12667,-0.0976342
1.2,1.12667,-0.0987734
1.20333,1.12667,-0.099884
1.20667,1.12667,-0.100966
1.21,1.12667,-0.102019
1.21333,1.12667,-0.103042
1.21667,1.12667,-0.104037
1.22,1.12667,-0.105002
1.22333,1.12667,-0.105938
1.22667,1.12667,-0.106844
1.23,1.12667,-0.10772
1.23333,1.12667,-0.108566
1.23667,1.12667,-0.109382
1.24,1.12667,-0.110168
1.24333,1.12667,-0.110923
1.24667,1.12667,-0.111648
1.25,1.12667,-0.112343
1.25333,1.12667,-0.113006
1.25667,1.12667,-0.113638
1.26,1.12667,-0.11424
1.26333,1.12667,-0.11481
1.26667,1.12667,-0.115348
1.27,1.12667,-0.115855
1.27333,1.12667,-0.11633
1.27667,1.12667,-0.116773
1.28,1.12667,-0.117184
1.28333,1.12667,-0.117562
1.28667,1.12667,-0.117909
1.29,1.12667,-0.118222
1.29333,1.12667,-0.118503
1.29667,1.12667,-0.118751
1.3,1.12667,-0.118966
1.30333,1.12667,-0.119147
1.30667,1.12667,-0.119295
1.31,1.12667,-0.119409
1.31333,1.12667,-0.11949
1.31667,1.12667,-0.119537
1.32,1.12667,-0.119549
1.32333,1.12667,-0.119527
1.32667,1.12667,-0.119471
1.33,1.12667,-0.11938
1.33333,1.12667,-0.119254
1.33667,1.12667,-0.119092
1.34,1.12667,-0.118896
1.34333,1.12667,-0.118665
1.34667,1.12667,-0.118397
1.35,1.12667,-0.118094
1.35333,1.12667,-0.117755
1.35667,1.12667,-0.11738
1.36,1.12667,-0.116969
1.36333,1.12667,-0.116521
1.36667,1.12667,-0.116036
1.37,1.12667,-0.115514
1.37333,1.12667,-0.114956
1.37667,1.12667,-0.11436
1.38,1.12667,-0.113727
1.38333,1.12667,-0.113056
1.38667,1.12667,-0.112347
1.39,1.12667,-0.1116
1.39333,1.12667,-0.110815
1.39667,1.12667,-0.109992
1.4,1.12667,-0.10913
1.40333,1.12667,-0.108229
1.40667,1.12667,-0.10729
1.41,1.12667,-0.106311
1.41333,1.12667,-0.105293
1.41667,1.12667,-0.104236
1.42,1.12667,-0.103139
1.42333,1.12667,-0.102002
1.42667,1.12667,-0.100824
1.43,1.12667,-0.0996071
1.43333,1.12667,-0.0983494
1.43667,1.12667,-0.097051
1.44,1.12667,-0.0957118
1.44333,1.12667,-0.0943317
1.44667,1.12667,-0.0929103
1.45,1.12667,-0.0914477
1.45333,1.12667,-0.0899435
1.45667,1.12667,-0.0883976
1.46,1.12667,-0.0868099
1.46333,1.12667,-0.0851801
1.46667,1.12667,-0.083508
1.47,1.12667,-0.0817935
1.47333,1.12667,-0.0800365
1.47667,1.12667,-0.0782367
1.48,1.12667,-0.0763939
1.48333,1.12667,-0.0745081
1.48667,1.12667,-0.072579
1.49,1.12667,-0.0706064
1.49333,1.12667,-0.0685903
1.49667,1.12667,-0.0665304
1.5,1.12667,-0.0644265
1.50333,1.12667,-0.0622786
1.50667,1.12667,-0.0600865
1.51,1.12667,-0.0578499
1.51333,1.12667,-0.0555688
1.51667,1.12667,-0.0532429
1.52,1.12667,-0.0508722
1.52333,1.12667,-0.0484566
1.52667,1.12667,-0.0459957
1.53,1.12667,-0.0434896
1.53333,1.12667,-0.040938
1.53667,1.12667,-0.0383409
1.54,1.12667,-0.0356981
1.54333,1.12667,-0.0330094
1.54667,1.12667,-0.0302748
1.55,1.12667,-0.027494
1.55333,1.12667,-0.0246671
1.55667,1.12667,-0.0217938
1.56,1.12667,-0.018874
1.56333,1.12667,-0.0159077
1.56667,1.12667,-0.0128947
1.57,1.12667,-0.00983495
1.57333,1.12667,-0.00672827
1.57667,1.12667,-0.0035746
1.58,1.12667,-0.000373824
1.58333,1.12667,0.00287414
1.58667,1.12667,0.00616938
1.59,1.12667,0.00951199
1.59333,1.12667,0.0129021
1.59667,1.12667,0.0163396
1.6,1.12667,0.0198249
1.60333,1.12667,0.0233577
1.60667,1.12667,0.0269384
1.61,1.12667,0.0305668
1.61333,1.12667,0.0342431
1.61667,1.12667,0.0379674
1.62,1.12667,0.0417396
1.62333,1.12667,0.0455598
1.62667,1.12667,0.0494282
1.63,1.12667,0.0533446
1.63333,1.12667,0.0573092
1.63667,1.12667,0.0613219
1.64,1.12667,0.0653828
1.64333,1.12667,0.069492
1.64667,1.12667,0.0736494
1.65,1.12667,0.077855
1.65333,1.12667,0.0821089
1.65667,1.12667,0.0864111
1.66,1.12667,0.0907615
1.66333,1.12667,0.0951601
1.66667,1.12667,0.099607
1.67,1.12667,0.104102
1.67333,1.12667,0.108645
1.67667,1.12667,0.113237
1.68,1.12667,0.117876
1.68333,1.12667,0.122564
1.68667,1.12667,0.1273
1.69,1.12667,0.132083
1.69333,1.12667,0.136915
1.69667,1.12667,0.141795
1.7,1.12667,0.146722
1.70333,1.12667,0.151697
1.70667,1.12667,0.15672
1.71,1.12667,0.16179
1.71333,1.12667,0.166908
1.71667,1.12667,0.172073
1.72,1.12667,0.177286
1.72333,1.12667,0.182546
1.72667,1.12667,0.187853
1.73,1.12667,0.193207
1.73333,1.12667,0.198608
1.73667,1.12667,0.204055
1.74,1.12667,0.209549
1.74333,1.12667,0.21509
1.74667,1.12667,0.220677
1.75,1.12667,0.226311
1.75333,1.12667,0.23199
1.75667,1.12667,0.237715
1.76,1.12667,0.243486
1.76333,1.12667,0.249303
1.76667,1.12667,0.255165
1.77,1.12667,0.261072
1.77333,1.12667,0.267024
1.77667,1.12667,0.273021
1.78,1.12667,0.279063
1.78333,1.12667,0.285149
1.78667,1.12667,0.29128
1.79,1.12667,0.297454
1.79333,1.12667,0.303673
1.79667,1.12667,0.309935
1.8,1.12667,0.31624
1.80333,1.12667,0.322588
1.80667,1.12667,0.32898
1.81,1.12667,0.335414
1.81333,1.12667,0.34189
1.81667,1.12667,0.348409
1.82,1.12667,0.35497
1.82333,1.12667,0.361572
1.82667,1.12667,0.368216
1.83,1.12667,0.3749
1.83333,1.12667,0.381626
1.83667,1.12667,0.388392
1.84,1.12667,0.395199
1.84333,1.12667,0.402045
1.84667,1.12667,0.408931
1.85,1.12667,0.415857
1.85333,1.12667,0.422821
1.85667,1.12667,0.429825
1.86,1.12667,0.436867
1.86333,1.12667,0.443947
1.86667,1.12667,0.451065
1.87,1.12667,0.45822
1.87333,1.12667,0.465413
1.87667,1.12667,0.472642
1.88,1.12667,0.479908
1.88333,1.12667,0.48721
1.88667,1.12667,0.494548
1.89,1.12667,0.501922
1.89333,1.12667,0.50933
1.89667,1.12667,0.516774
1.9,1.12667,0.524252
1.90333,1.12667,0.531763
1.90667,1.12667,0.539309
1.91,1.12667,0.546888
1.91333,1.12667,0.5545
1.91667,1.12667,0.562144
1.92,1.12667,0.569821
1.92333,1.12667,0.57753
1.92667,1.12667,0.58527
1.93,1.12667,0.593041
1.93333,1.12667,0.600842
1.93667,1.12667,0.608674
1.94,1.12667,0.616536
1.94333,1.12667,0.624428
1.94667,1.12667,0.632348
1.95,1.12667,0.640298
1.95333,1.12667,0.648275
1.95667,1.12667,0.656281
1.96,1.12667,0.664314
1.96333,1.12667,0.672374
1.96667,1.12667,0.680461
1.97,1.12667,0.688575
1.97333,1.12667,0.696714
1.97667,1.12667,0.704879
1.98,1.12667,0.713068
1.98333,1.12667,0.721283
1.98667,1.12667,0.729522
1.99,1.12667,0.737784
1.99333,1.12667,0.74607
1.99667,1.12667,0.754379
2,1.12667,0.762711
1,1.13333,0.0177778
1.00333,1.13333,0.0151343
1.00667,1.13333,0.0125132
1.01,1.13333,0.00991452
1.01333,1.13333,0.0073383
1.01667,1.13333,0.00478466
1.02,1.13333,0.00225371
1.02333,1.13333,-0.000254476
1.02667,1.13333,-0.0027398
1.03,1.13333,-0.00520218
1.03333,1.13333,-0.00764151
1.03667,1.13333,-0.0100577
1.04,1.13333,-0.0124507
1.04333,1.13333,-0.0148203
1.04667,1.13333,-0.0171665
1.05,1.13333,-0.0194893
1.05333,1.13333,-0.0217884
1.05667,1.13333,-0.0240638
1.06,1.13333,-0.0263154
1.06333,1.13333,-0.0285432
1.06667,1.13333,-0.030747
1.07,1.13333,-0.0329267
1.07333,1.13333,-0.0350822
1.07667,1.13333,-0.0372134
1.08,1.13333,-0.0393203
1.08333,1.13333,-0.0414027
1.08667,1.13333,-0.0434606
1.09,1.13333,-0.0454937
1.09333,1.13333,-0.0475022
1.09667,1.13333,-0.0494857
1.1,1.13333,-0.0514443
1.10333,1.13333,-0.0533778
1.10667,1.13333,-0.0552862
1.11,1.13333,-0.0571692
1.11333,1.13333,-0.0590269
1.11667,1.13333,-0.0608591
1.12,1.13333,-0.0626657
1.12333,1.13333,-0.0644466
1.12667,1.13333,-0.0662017
1.13,1.13333,-0.0679309
1.13333,1.13333,-0.0696341
1.13667,1.13333,-0.0713111
1.14,1.13333,-0.0729618
1.14333,1.13333,-0.0745862
1.14667,1.13333,-0.0761841
1.15,1.13333,-0.0777555
1.15333,1.13333,-0.0793001
1.15667,1.13333,-0.0808179
1.16,1.13333,-0.0823087
1.16333,1.13333,-0.0837725
1.16667,1.13333,-0.0852091
1.17,1.13333,-0.0866185
1.17333,1.13333,-0.0880003
1.17667,1.13333,-0.0893547
1.18,1.13333,-0.0906813
1.18333,1.13333,-0.0919802
1.18667,1.13333,-0.0932511
1.19,1.13333,-0.094494
1.19333,1.13333,-0.0957087
1.19667,1.13333,-0.0968951
1.2,1.13333,-0.098053
1.20333,1.13333,-0.0991824
1.20667,1.13333,-0.100283
1.21,1.13333,-0.101355
1.21333,1.13333,-0.102398
1.21667,1.13333,-0.103411
1.22,1.13333,-0.104396
1.22333,1.13333,-0.105351
1.22667,1.13333,-0.106276
1.23,1.13333,-0.107172
1.23333,1.13333,-0.108038
1.23667,1.13333,-0.108874
1.24,1.13333,-0.10968
1.24333,1.13333,-0.110456
1.24667,1.13333,-0.111201
1.25,1.13333,-0.111916
1.25333,1.13333,-0.1126
1.25667,1.13333,-0.113253
1.26,1.13333,-0.113875
1.26333,1.13333,-0.114466
1.26667,1.13333,-0.115025
1.27,1.13333,-0.115553
1.27333,1.13333,-0.11605
1.27667,1.13333,-0.116514
1.28,1.13333,-0.116947
1.28333,1.13333,-0.117348
1.28667,1.13333,-0.117716
1.29,1.13333,-0.118052
1.29333,1.13333,-0.118355
1.29667,1.13333,-0.118625
1.3,1.13333,-0.118863
1.30333,1.13333,-0.119067
1.30667,1.13333,-0.119238
1.31,1.13333,-0.119376
1.31333,1.13333,-0.11948
1.31667,1.13333,-0.11955
1.32,1.13333,-0.119586
1.32333,1.13333,-0.119588
1.32667,1.13333,-0.119556
1.33,1.13333,-0.119489
1.33333,1.13333,-0.119388
1.33667,1.13333,-0.119251
1.34,1.13333,-0.11908
1.34333,1.13333,-0.118874
1.34667,1.13333,-0.118632
1.35,1.13333,-0.118354
1.35333,1.13333,-0.118041
1.35667,1.13333,-0.117692
1.36,1.13333,-0.117307
1.36333,1.13333,-0.116885
1.36667,1.13333,-0.116428
1.37,1.13333,-0.115933
1.37333,1.13333,-0.115402
1.37667,1.13333,-0.114833
1.38,1.13333,-0.114228
1.38333,1.13333,-0.113585
1.38667,1.13333,-0.112904
1.39,1.13333,-0.112186
1.39333,1.13333,-0.11143
1.39667,1.13333,-0.110635
1.4,1.13333,-0.109803
1.40333,1.13333,-0.108932
1.40667,1.13333,-0.108022
1.41,1.13333,-0.107073
1.41333,1.13333,-0.106085
1.41667,1.13333,-0.105059
1.42,1.13333,-0.103992
1.42333,1.13333,-0.102886
1.42667,1.13333,-0.101741
1.43,1.13333,-0.100555
1.43333,1.13333,-0.0993293
1.43667,1.13333,-0.0980632
1.44,1.13333,-0.0967567
1.44333,1.13333,-0.0954094
1.44667,1.13333,-0.0940213
1.45,1.13333,-0.0925922
1.45333,1.13333,-0.0911219
1.45667,1.13333,-0.0896101
1.46,1.13333,-0.0880568
1.46333,1.13333,-0.0864618
1.46667,1.13333,-0.0848248
1.47,1.13333,-0.0831458
1.47333,1.13333,-0.0814245
1.47667,1.13333,-0.0796607
1.48,1.13333,-0.0778544
1.48333,1.13333,-0.0760053
1.48667,1.13333,-0.0741133
1.49,1.13333,-0.0721782
1.49333,1.13333,-0.0701998
1.49667,1.13333,-0.068178
1.5,1.13333,-0.0661126
1.50333,1.13333,-0.0640035
1.50667,1.13333,-0.0618505
1.51,1.13333,-0.0596534
1.51333,1.13333,-0.0574122
1.51667,1.13333,-0.0551266
1.52,1.13333,-0.0527965
1.52333,1.13333,-0.0504218
1.52667,1.13333,-0.0480023
1.53,1.13333,-0.0455379
1.53333,1.13333,-0.0430284
1.53667,1.13333,-0.0404737
1.54,1.13333,-0.0378737
1.54333,1.13333,-0.0352283
1.54667,1.13333,-0.0325372
1.55,1.13333,-0.0298005
1.55333,1.13333,-0.0270179
1.55667,1.13333,-0.0241894
1.56,1.13333,-0.0213147
1.56333,1.13333,-0.018394
1.56667,1.13333,-0.0154269
1.57,1.13333,-0.0124134
1.57333,1.13333,-0.00935344
1.57667,1.13333,-0.00624686
1.58,1.13333,-0.00309359
1.58333,1.13333,0.000106465
1.58667,1.13333,0.0033534
1.59,1.13333,0.00664731
1.59333,1.13333,0.00998826
1.59667,1.13333,0.0133763
1.6,1.13333,0.0168116
1.60333,1.13333,0.0202942
1.60667,1.13333,0.0238241
1.61,1.13333,0.0274014
1.61333,1.13333,0.0310261
1.61667,1.13333,0.0346984
1.62,1.13333,0.0384182
1.62333,1.13333,0.0421857
1.62667,1.13333,0.0460008
1.63,1.13333,0.0498636
1.63333,1.13333,0.0537742
1.63667,1.13333,0.0577324
1.64,1.13333,0.0617385
1.64333,1.13333,0.0657924
1.64667,1.13333,0.0698941
1.65,1.13333,0.0740436
1.65333,1.13333,0.078241
1.65667,1.13333,0.0824862
1.66,1.13333,0.0867793
1.66333,1.13333,0.0911201
1.66667,1.13333,0.0955088
1.67,1.13333,0.0999453
1.67333,1.13333,0.10443
1.67667,1.13333,0.108962
1.68,1.13333,0.113541
1.68333,1.13333,0.118169
1.68667,1.13333,0.122844
1.69,1.13333,0.127566
1.69333,1.13333,0.132337
1.69667,1.13333,0.137154
1.7,1.13333,0.142019
1.70333,1.13333,0.146932
1.70667,1.13333,0.151891
1.71,1.13333,0.156898
1.71333,1.13333,0.161952
1.71667,1.13333,0.167053
1.72,1.13333,0.172201
1.72333,1.13333,0.177396
1.72667,1.13333,0.182637
1.73,1.13333,0.187925
1.73333,1.13333,0.19326
1.73667,1.13333,0.198641
1.74,1.13333,0.204068
1.74333,1.13333,0.209541
1.74667,1.13333,0.21506
1.75,1.13333,0.220626
1.75333,1.13333,0.226236
1.75667,1.13333,0.231893
1.76,1.13333,0.237594
1.76333,1.13333,0.243341
1.76667,1.13333,0.249133
1.77,1.13333,0.25497
1.77333,1.13333,0.260851
1.77667,1.13333,0.266777
1.78,1.13333,0.272748
1.78333,1.13333,0.278762
1.78667,1.13333,0.28482
1.79,1.13333,0.290922
1.79333,1.13333,0.297068
1.79667,1.13333,0.303256
1.8,1.13333,0.309488
1.80333,1.13333,0.315763
1.80667,1.13333,0.32208
1.81,1.13333,0.328439
1.81333,1.13333,0.334841
1.81667,1.13333,0.341284
1.82,1.13333,0.34777
1.82333,1.13333,0.354296
1.82667,1.13333,0.360863
1.83,1.13333,0.367472
1.83333,1.13333,0.374121
1.83667,1.13333,0.38081
1.84,1.13333,0.387539
1.84333,1.13333,0.394308
1.84667,1.13333,0.401116
1.85,1.13333,0.407964
1.85333,1.13333,0.41485
1.85667,1.13333,0.421775
1.86,1.13333,0.428738
1.86333,1.13333,0.435739
1.86667,1.13333,0.442777
1.87,1.13333,0.449853
1.87333,1.13333,0.456966
1.87667,1.13333,0.464115
1.88,1.13333,0.471301
1.88333,1.13333,0.478522
1.88667,1.13333,0.48578
1.89,1.13333,0.493072
1.89333,1.13333,0.5004
1.89667,1.13333,0.507762
1.9,1.13333,0.515158
1.90333,1.13333,0.522588
1.90667,1.13333,0.530052
1.91,1.13333,0.537549
1.91333,1.13333,0.545078
1.91667,1.13333,0.55264
1.92,1.13333,0.560234
1.92333,1.13333,0.56786
1.92667,1.13333,0.575517
1.93,1.13333,0.583205
1.93333,1.13333,0.590924
1.93667,1.13333,0.598673
1.94,1.13333,0.606451
1.94333,1.13333,0.614259
1.94667,1.13333,0.622096
1.95,1.13333,0.629962
1.95333,1.13333,0.637856
1.95667,1.13333,0.645777
1.96,1.13333,0.653726
1.96333,1.13333,0.661702
1.96667,1.13333,0.669705
1.97,1.13333,0.677734
1.97333,1.13333,0.685789
1.97667,1.13333,0.69387
1.98,1.13333,0.701975
1.98333,1.13333,0.710105
1.98667,1.13333,0.718259
1.99,1.13333,0.726438
1.99333,1.13333,0.734639
1.99667,1.13333,0.742864
2,1.13333,0.751111
1,1.14,0.0196
1.00333,1.14,0.0169401
1.00667,1.14,0.0143026
1.01,1.14,0.0116875
1.01333,1.14,0.00909482
1.01667,1.14,0.00652475
1.02,1.14,0.00397735
1.02333,1.14,0.00145272
1.02667,1.14,-0.00104907
1.03,1.14,-0.00352791
1.03333,1.14,-0.00598372
1.03667,1.14,-0.00841641
1.04,1.14,-0.0108259
1.04333,1.14,-0.0132121
1.04667,1.14,-0.0155748
1.05,1.14,-0.0179141
1.05333,1.14,-0.0202298
1.05667,1.14,-0.0225218
1.06,1.14,-0.0247901
1.06333,1.14,-0.0270345
1.06667,1.14,-0.0292549
1.07,1.14,-0.0314513
1.07333,1.14,-0.0336236
1.07667,1.14,-0.0357716
1.08,1.14,-0.0378953
1.08333,1.14,-0.0399945
1.08667,1.14,-0.0420692
1.09,1.14,-0.0441193
1.09333,1.14,-0.0461447
1.09667,1.14,-0.0481452
1.1,1.14,-0.0501208
1.10333,1.14,-0.0520713
1.10667,1.14,-0.0539968
1.11,1.14,-0.055897
1.11333,1.14,-0.0577719
1.11667,1.14,-0.0596213
1.12,1.14,-0.0614452
1.12333,1.14,-0.0632434
1.12667,1.14,-0.0650159
1.13,1.14,-0.0667626
1.13333,1.14,-0.0684832
1.13667,1.14,-0.0701778
1.14,1.14,-0.0718462
1.14333,1.14,-0.0734882
1.14667,1.14,-0.0751039
1.15,1.14,-0.0766931
1.15333,1.14,-0.0782556
1.15667,1.14,-0.0797913
1.16,1.14,-0.0813002
1.16333,1.14,-0.0827821
1.16667,1.14,-0.0842368
1.17,1.14,-0.0856644
1.17333,1.14,-0.0870646
1.17667,1.14,-0.0884373
1.18,1.14,-0.0897825
1.18333,1.14,-0.0910999
1.18667,1.14,-0.0923895
1.19,1.14,-0.0936511
1.19333,1.14,-0.0948847
1.19667,1.14,-0.09609
1.2,1.14,-0.0972669
1.20333,1.14,-0.0984154
1.20667,1.14,-0.0995353
1.21,1.14,-0.100626
1.21333,1.14,-0.101689
1.21667,1.14,-0.102722
1.22,1.14,-0.103726
1.22333,1.14,-0.104701
1.22667,1.14,-0.105646
1.23,1.14,-0.106562
1.23333,1.14,-0.107448
1.23667,1.14,-0.108304
1.24,1.14,-0.10913
1.24333,1.14,-0.109927
1.24667,1.14,-0.110692
1.25,1.14,-0.111428
1.25333,1.14,-0.112133
1.25667,1.14,-0.112807
1.26,1.14,-0.11345
1.26333,1.14,-0.114062
1.26667,1.14,-0.114643
1.27,1.14,-0.115192
1.27333,1.14,-0.115711
1.27667,1.14,-0.116197
1.28,1.14,-0.116652
1.28333,1.14,-0.117074
1.28667,1.14,-0.117465
1.29,1.14,-0.117823
1.29333,1.14,-0.118149
1.29667,1.14,-0.118442
1.3,1.14,-0.118703
1.30333,1.14,-0.11893
1.30667,1.14,-0.119124
1.31,1.14,-0.119286
1.31333,1.14,-0.119413
1.31667,1.14,-0.119507
1.32,1.14,-0.119567
1.32333,1.14,-0.119594
1.32667,1.14,-0.119586
1.33,1.14,-0.119544
1.33333,1.14,-0.119467
1.33667,1.14,-0.119356
1.34,1.14,-0.11921
1.34333,1.14,-0.119029
1.34667,1.14,-0.118812
1.35,1.14,-0.118561
1.35333,1.14,-0.118274
1.35667,1.14,-0.117951
1.36,1.14,-0.117592
1.36333,1.14,-0.117197
1.36667,1.14,-0.116767
1.37,1.14,-0.116299
1.37333,1.14,-0.115795
1.37667,1.14,-0.115254
1.38,1.14,-0.114677
1.38333,1.14,-0.114062
1.38667,1.14,-0.11341
1.39,1.14,-0.11272
1.39333,1.14,-0.111993
1.39667,1.14,-0.111227
1.4,1.14,-0.110424
1.40333,1.14,-0.109583
1.40667,1.14,-0.108703
1.41,1.14,-0.107784
1.41333,1.14,-0.106827
1.41667,1.14,-0.105831
1.42,1.14,-0.104795
1.42333,1.14,-0.103721
1.42667,1.14,-0.102607
1.43,1.14,-0.101453
1.43333,1.14,-0.100259
1.43667,1.14,-0.0990256
1.44,1.14,-0.0977517
1.44333,1.14,-0.0964374
1.44667,1.14,-0.0950826
1.45,1.14,-0.0936871
1.45333,1.14,-0.0922506
1.45667,1.14,-0.0907731
1.46,1.14,-0.0892543
1.46333,1.14,-0.0876941
1.46667,1.14,-0.0860923
1.47,1.14,-0.0844487
1.47333,1.14,-0.0827632
1.47667,1.14,-0.0810356
1.48,1.14,-0.0792657
1.48333,1.14,-0.0774534
1.48667,1.14,-0.0755985
1.49,1.14,-0.0737008
1.49333,1.14,-0.0717602
1.49667,1.14,-0.0697766
1.5,1.14,-0.0677497
1.50333,1.14,-0.0656794
1.50667,1.14,-0.0635655
1.51,1.14,-0.061408
1.51333,1.14,-0.0592066
1.51667,1.14,-0.0569613
1.52,1.14,-0.0546718
1.52333,1.14,-0.052338
1.52667,1.14,-0.0499598
1.53,1.14,-0.0475371
1.53333,1.14,-0.0450697
1.53667,1.14,-0.0425574
1.54,1.14,-0.0400002
1.54333,1.14,-0.0373979
1.54667,1.14,-0.0347504
1.55,1.14,-0.0320576
1.55333,1.14,-0.0293193
1.55667,1.14,-0.0265354
1.56,1.14,-0.0237059
1.56333,1.14,-0.0208306
1.56667,1.14,-0.0179093
1.57,1.14,-0.0149421
1.57333,1.14,-0.0119287
1.57667,1.14,-0.00886917
1.58,1.14,-0.00576331
1.58333,1.14,-0.00261106
1.58667,1.14,0.000587681
1.59,1.14,0.00383299
1.59333,1.14,0.00712494
1.59667,1.14,0.0104636
1.6,1.14,0.0138491
1.60333,1.14,0.0172814
1.60667,1.14,0.0207607
1.61,1.14,0.024287
1.61333,1.14,0.0278603
1.61667,1.14,0.0314808
1.62,1.14,0.0351484
1.62333,1.14,0.0388632
1.62667,1.14,0.0426253
1.63,1.14,0.0464346
1.63333,1.14,0.0502913
1.63667,1.14,0.0541953
1.64,1.14,0.0581467
1.64333,1.14,0.0621455
1.64667,1.14,0.0661916
1.65,1.14,0.0702852
1.65333,1.14,0.0744263
1.65667,1.14,0.0786147
1.66,1.14,0.0828506
1.66333,1.14,0.0871339
1.66667,1.14,0.0914646
1.67,1.14,0.0958427
1.67333,1.14,0.100268
1.67667,1.14,0.104741
1.68,1.14,0.109261
1.68333,1.14,0.113828
1.68667,1.14,0.118443
1.69,1.14,0.123105
1.69333,1.14,0.127814
1.69667,1.14,0.13257
1.7,1.14,0.137373
1.70333,1.14,0.142223
1.70667,1.14,0.147119
1.71,1.14,0.152063
1.71333,1.14,0.157053
1.71667,1.14,0.16209
1.72,1.14,0.167174
1.72333,1.14,0.172304
1.72667,1.14,0.17748
1.73,1.14,0.182702
1.73333,1.14,0.187971
1.73667,1.14,0.193285
1.74,1.14,0.198646
1.74333,1.14,0.204052
1.74667,1.14,0.209504
1.75,1.14,0.215001
1.75333,1.14,0.220543
1.75667,1.14,0.226131
1.76,1.14,0.231764
1.76333,1.14,0.237441
1.76667,1.14,0.243163
1.77,1.14,0.24893
1.77333,1.14,0.254741
1.77667,1.14,0.260596
1.78,1.14,0.266495
1.78333,1.14,0.272438
1.78667,1.14,0.278424
1.79,1.14,0.284454
1.79333,1.14,0.290527
1.79667,1.14,0.296643
1.8,1.14,0.302801
1.80333,1.14,0.309002
1.80667,1.14,0.315245
1.81,1.14,0.321531
